Growth,Log_size,Species,Patch_type,Landscape
6.628041376,5.375278408,CB,Connected,10
7.038783541,5.472270674,CB,Connected,10
11.03204692,6.879355804,CB,Connected,10
6.908754779,5.310739887,CB,Connected,10
9.2023082,4.985317486,CB,Connected,10
6.739336627,4.916324615,CB,Connected,10
6.65929392,5.49614311,CB,Connected,10
5.886104031,4.007333185,CB,Connected,10
7.049254841,4.412798293,CB,Connected,10
5.030437921,3.912023005,CB,Connected,10
8.843615092,6.674561392,CB,Connected,10
10.26854725,6.80516869,CB,Connected,10
7.418180823,4.094344562,CB,Connected,10
6.8134446,4.094344562,CB,Connected,10
8.787525626,7.140651122,CB,Connected,10
9.574983486,6.782192056,CB,Connected,10
6.931227635,5.752572639,CB,Connected,10
8.666474894,4.435271149,CB,Connected,10
2.1690537,2.910991045,CB,Connected,10
10.20092192,6.183117431,CB,Connected,10
10.51107684,5.059425458,CB,Connected,10
10.30092049,6.697034248,CB,Connected,10
6.834646807,4.635941845,CB,Connected,10
9.116029693,5.192956851,CB,Connected,10
9.200290036,6.182084907,CB,Connected,10
10.25797511,6.358708442,CB,Rectangular,10
8.399760095,7.081708586,LE,Rectangular,10
7.572502985,4.682131227,CB,Rectangular,10
7.43838353,5.790724405,CB,Rectangular,10
8.628018747,5.184588601,CB,Winged,10
6.086774727,5.241747015,LE,Rectangular,10
5.253581473,5.049856007,CB,Rectangular,10
7.470224136,5.966146739,LE,Rectangular,10
9.425250118,5.953243334,CB,Rectangular,10
5.784209724,2.910991045,CB,Rectangular,10
4.762173935,5.480638923,LE,Rectangular,10
7.069874128,5.66296048,CB,Winged,10
9.54859673,8.003697339,LE,Connected,10
8.645410489,4.49980967,CB,Rectangular,10
9.30054664,3.80666249,CB,Winged,10
5.703782475,3.465735903,CB,Rectangular,10
9.66827142,7.426549072,LE,Rectangular,10
8.382060517,4.317488114,CB,Rectangular,10
7.025538315,4.836281907,LE,Rectangular,10
8.983377035,6.451654555,LE,Rectangular,10
10.53001405,6.194405391,LE,Rectangular,10
11.79900626,6.43735157,LE,Rectangular,10
12.99453001,6.492239835,LE,Connected,10
5.847882819,3.688879454,LE,Connected,10
6.394426525,5.049856007,LE,Connected,10
6.882437471,2.351375257,LE,Connected,10
3.855452654,6.585481762,LE,Rectangular,10
7.783224016,6.003887067,CB,Rectangular,10
7.069874128,6.499787041,LE,Rectangular,10
9.897066985,5.952593773,CB,Rectangular,10
5.575949103,3.267665989,CB,Rectangular,10
6.65929392,5.857933154,LE,Connected,10
9.677840871,5.241747015,LE,Connected,10
7.620705087,5.752572639,LE,Connected,10
9.303830715,3.912023005,LE,Connected,10
12.94118437,6.672823772,LE,Connected,10
9.969228475,7.218909708,LE,Connected,10
12.2905057,4.818263401,LE,Connected,10
9.638544967,6.761572769,LE,Rectangular,10
9.824444345,5.894402834,LE,Rectangular,10
7.957177323,5.991464547,LE,Connected,10
5.966146739,8.23270601,LE,Winged,10
6.180016654,4.566948973,LE,Winged,10
3.80666249,4.941642423,LE,Connected,10
4.65396035,4.143134726,CB,Rectangular,10
8.932410591,5.318119994,CB,Rectangular,10
6.040254711,4.818263401,CB,Rectangular,10
8.958797346,6.510258341,CB,Rectangular,10
8.894670263,5.480638923,CB,Rectangular,10
5.201255654,4.836281907,CB,Winged,10
8.720134035,5.338739281,LE,Rectangular,10
10.61565274,6.329720906,LE,Winged,10
5.768320996,7.247080585,LE,Winged,10
9.424887076,5.395897695,CB,Rectangular,10
9.113278659,4.366278278,LE,Connected,10
4.682131227,6.715383386,LE,Connected,10
7.534762657,4.49980967,LE,Rectangular,10
2.302585093,6.109247583,LE,Connected,10
7.98616486,5.609471795,LE,Winged,10
