Survival,Log_size,Species,Patch_type,Landscape
1,5.375278408,CB,Connected,10
1,5.472270674,CB,Connected,10
1,6.879355804,CB,Connected,10
1,5.310739887,CB,Connected,10
1,4.985317486,CB,Connected,10
1,4.916324615,CB,Connected,10
1,5.49614311,CB,Connected,10
1,4.007333185,CB,Connected,10
1,4.412798293,CB,Connected,10
1,3.912023005,CB,Connected,10
1,6.674561392,CB,Connected,10
1,6.80516869,CB,Connected,10
1,4.094344562,CB,Connected,10
1,4.094344562,CB,Connected,10
1,7.140651122,CB,Connected,10
1,6.782192056,CB,Connected,10
1,5.752572639,CB,Connected,10
1,4.435271149,CB,Connected,10
1,2.910991045,CB,Connected,10
1,6.183117431,CB,Connected,10
0,4.189654742,CB,Connected,10
1,5.059425458,CB,Connected,10
1,6.697034248,CB,Connected,10
1,4.635941845,CB,Connected,10
1,5.192956851,CB,Connected,10
1,6.182084907,CB,Connected,10
1,4.682131227,CB,Rectangular,10
1,5.338739281,LE,Rectangular,10
1,3.465735903,CB,Rectangular,10
1,5.857933154,LE,Connected,10
1,5.480638923,CB,Rectangular,10
1,5.66296048,CB,Winged,10
1,5.298317367,CB,Winged,10
1,4.818263401,CB,Rectangular,10
1,6.003887067,CB,Rectangular,10
1,3.688879454,LE,Connected,10
1,5.049856007,LE,Connected,10
1,2.351375257,LE,Connected,10
1,4.366278278,LE,Connected,10
1,6.715383386,LE,Connected,10
1,4.941642423,LE,Connected,10
1,6.109247583,LE,Connected,10
0,4.49980967,LE,Connected,10
1,5.241747015,LE,Connected,10
1,5.752572639,LE,Connected,10
1,3.912023005,LE,Connected,10
1,6.492239835,LE,Connected,10
0,4.628642542,LE,Connected,10
1,6.672823772,LE,Connected,10
0,4.49980967,LE,Connected,10
1,7.218909708,LE,Connected,10
1,4.818263401,LE,Connected,10
1,8.003697339,LE,Connected,10
1,5.991464547,LE,Connected,10
0,4.49980967,LE,Connected,10
1,3.17805383,CB,Rectangular,10
1,6.499787041,LE,Rectangular,10
1,7.426549072,LE,Rectangular,10
1,6.499787041,LE,Rectangular,10
1,2.825833237,LE,Rectangular,10
1,6.761572769,CB,Winged,10
1,6.719013154,LE,Rectangular,10
0,6.908754779,LE,Rectangular,10
1,6.43735157,LE,Rectangular,10
0,5.598421959,LE,Rectangular,10
1,5.966146739,LE,Rectangular,10
1,2.351375257,CB,Rectangular,10
1,5.991464547,CB,Winged,10
1,4.762173935,CB,Winged,10
1,5.834810737,CB,Winged,10
1,3.80666249,CB,Winged,10
0,2.079441542,LE,Rectangular,10
1,4.959342,CB,Rectangular,10
1,4.836281907,LE,Rectangular,10
0,3.208825489,LE,Rectangular,10
1,5.049856007,CB,Rectangular,10
1,8.23270601,LE,Winged,10
1,6.358708442,CB,Rectangular,10
1,7.569411792,LE,Winged,10
1,4.49980967,CB,Rectangular,10
1,5.609471795,LE,Winged,10
1,5.952593773,CB,Rectangular,10
1,2.420368129,LE,Winged,10
1,6.585481762,LE,Rectangular,10
1,5.480638923,LE,Rectangular,10
1,6.329720906,LE,Winged,10
0,2.772588722,LE,Winged,10
0,3.113515309,LE,Rectangular,10
1,6.451654555,LE,Rectangular,10
0,2.890371758,LE,Winged,10
1,7.081708586,LE,Rectangular,10
1,5.480638923,CB,Rectangular,10
1,7.418180823,LE,Winged,10
0,4.882801923,CB,Rectangular,10
1,5.541263545,LE,Rectangular,10
1,5.395897695,CB,Rectangular,10
1,6.761572769,LE,Rectangular,10
1,8.159374737,LE,Winged,10
1,3.988984047,CB,Winged,10
1,3.267665989,CB,Rectangular,10
1,4.143134726,CB,Rectangular,10
1,6.086774727,LE,Winged,10
1,5.241747015,LE,Rectangular,10
1,6.628041376,CB,Rectangular,10
1,7.612213251,LE,Rectangular,10
1,4.762173935,CB,Rectangular,10
1,6.194405391,LE,Rectangular,10
1,2.995732274,LE,Rectangular,10
1,6.510258341,CB,Rectangular,10
1,4.317488114,CB,Rectangular,10
1,5.790724405,CB,Rectangular,10
1,2.910991045,CB,Rectangular,10
1,5.375278408,LE,Rectangular,10
1,5.184588601,CB,Winged,10
1,5.318119994,CB,Rectangular,10
1,5.010635294,CB,Winged,10
0,5.075173815,LE,Rectangular,10
1,4.040855877,LE,Rectangular,10
1,4.566948973,LE,Winged,10
1,5.894402834,LE,Rectangular,10
0,4.317488114,CB,Rectangular,10
1,5.583496309,CB,Rectangular,10
1,4.836281907,CB,Winged,10
1,7.247080585,LE,Winged,10
1,4.852030264,CB,Winged,10
1,3.688879454,CB,Winged,10
1,6.214608098,CB,Rectangular,10
1,4.49980967,LE,Rectangular,10
1,5.953243334,CB,Rectangular,10
1,5.763622475,LE,Rectangular,52
1,6.173786104,CB,Connected,52
0,6.950814768,LE,Rectangular,52
1,7.118826249,CB,Rectangular,52
0,1.609437912,LE,Rectangular,52
1,6.674561392,CB,Rectangular,52
1,7.470224136,LE,Connected,52
1,5.199187401,CB,Connected,52
1,7.965545573,CB,Connected,52
1,7.731930722,CB,Connected,52
1,6.266251332,LE,Rectangular,52
1,6.23234978,CB,Connected,52
1,6.995766156,LE,Rectangular,52
0,7.824046011,CB,Connected,52
1,7.567862605,CB,Connected,52
1,7.92732436,CB,Winged,52
1,7.726653665,LE,Rectangular,52
